Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,35040000.0,,,,bbl,71.82,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",2516572799.9999995,,,,,,71% of production volume,,,,,,,,,,,8.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú",8.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,,,,,,,,,19471725643.433014,,,,2462270355.269231,2462970312.974359,,,,0.12645362821757147,,,,,,,,24.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Inversiones Mineras del Sur S.A., Cedimin S.A.C., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Río Tinto Mining and Exploration S.A.C.",24.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),1114.0,,,,t,31019.06559198575,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",34555239.06947213,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,,,,,,7118.226,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",4602972369.995999,,,,,,95% of production volume,,,,,,,,,,,17.0,"Southern Perú Copper Corporation Sucursal del Perú, Compañía Minera Antamina S.A., Xstrata Tintaya S.A., Sociedad Minera Cerro Verde S.A.A, Empresa Minera Los Quenuales S.A., Compañía Minera Argentum S.A., Sociedad Minera El Brocal S.A.A., Inversiones Mineras del Sur S.A., Compañía de Minas Buenaventura S.A.A., Minera Pampa de Cobre S.A., Minsur S.A., Minera Bateas S.A.C., Cedimin S.A.C. ",17.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Copper content in mine output,1018155.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal (smelter),236809.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,"o/w Metal (refined, primary)",409837.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,5473213.906883876,,,,toz,696.72025,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",3813298961.5076103,,,,,,66% of production volume,,,,,,,,,,,11.0,"Minera Yanacocha S.R.L., Minera Barrick Misquichilca S.A., Compañía de Minas Buenaventura S.A.A., Inversiones Mineras del Sur S.A., Xstrata Tintaya S.A., Cedimin S.A.C., Southern Perú Copper Corporation Sucursal del Perú, Pan American Silver S.A.C. Mina Quiruvilca, Compañía Minera Milpo S.A.A., Minera Bateas S.A.C., Sociedad Minera El Brocal S.A.A.",11.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,5000.0,,,,kg,795.0,US$/kg,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price of Indium Corp, a US producer, for 99.97% purity metal.",3975000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,7614000.0,,,,t,122.9875,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe.",936426825.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,,,,,,2579.98541666667,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Lead (LME), refined, 99.97% purity, settlement price",301275217.0458337,,,,,,43% of production volume,,,,,,,,,,,10.0,"Sociedad Minera El Brocal S.A.A., Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Perubar S.A., Compañía Minera Raura S.A., Compañía de Minas Buenaventura S.A.A., Pan American Silver S.A.C. Mina Quiruvilca,  Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C.",10.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Lead content of mine output,329165.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,116774.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,330000.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",60000.0,,,,t,72532.14342404627,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from the USGS Mineral Commodity Summary 2009, and is the price for the refined product in the US.",4351928605.442776,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Shell,4000.0,,,,t,8.47,US$/t,"Volume from USGS Mineral Yearbook 2008. Price from USGS Mineral Yearbook 2007, and is the price in the US for crushed shell.",33880.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,112559763.8466,,,,toz,13.391975,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",1507397543.4395711,,,,,,53% of production volume,,,,,,,,,,,16.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Empresa Minera Los Quenuales S.A., Southern Perú Copper Corporation Sucursal del Perú, Sociedad Minera El Brocal S.A.A., Minera Yanacocha S.R.L., Pan American Silver S.A.C. Mina Quiruvilca, Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Minera Barrick Misquichilca S.A., Xstrata Tintaya S.A., Compañía Minera Argentum S.A., Cedimin S.A.C., Inversiones Mineras del Sur S.A., Minera Bateas S.A.C.",16.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Native,100.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Sulfuric acid,623000.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),35000.0,,,,t,82000.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price is from the USGS Mineral Commodity Summary 2009, and is the price for a lump and powder product of minimum 99.95% quality in the US.",2870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,,,,,,14536.8345,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price",523384189.33800006,,,,,,100% of production volume,,,,,,,,,,,1.0,Minsur S.A.,1.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Tin content of mine output,39019.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,36004.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,,,,,,3242.35758333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices",526477812.5937494,,,,,,56% of production volume,,,,,,,,,,,10.0,"Compañía Minera Antamina S.A.,  Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Sociedad Minera El Brocal S.A.A., Compañía Minera Raura S.A., Perubar S.A., Pan American Silver S.A.C. Mina Quiruvilca, Compañía de Minas Buenaventura S.A.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C., Perubar S.A., ",10.0,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Zinc content of mine output,1444381.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,162375.0,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,5469782912.62,,,,1242636379.2378674,1242653558.2378674,88% of production value,,,0.258161396374706,,,,,,,,18.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú, Ecopetrol del Perú S.A., Graña y Montero Petrolera S.A., Talisman Perú B.V. PeruDivision, SK Innovation Peruvian Division, Compañía de Minas Buenaventura S.A.A., Pacific Stratus Energy S.A. PeruDivision, Savia Perú S.A., Pluspetrol Lote 56 S.A, Interoil Perú S.A., Sonatrach Perú Corporation S.A.C",18.0,,,,,10.0,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Gas,no,yes,no,Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,,,,,,,,,21360787878.68,,,,2331060978.481203,2331310251.9234447,87% of production value,,,0.12543453220235054,,,,,,,,33.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",33.0,,,,,10.0,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Antimony (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Arsenic (white),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Barite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bentonite clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Boron materials (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cadmium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Chalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Common clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Diatomite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Dolomite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Feldspar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Fire clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Flagstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Gypsum (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Kaolin clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Manganese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Molybdenum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Nitrogen (fixed - ammonia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Onyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Phosphate rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Quartz and quartzite (crushed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Slate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Stone (construction),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Sulfur (elemental),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Travertine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tungsten (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2008,2008.0,Peru,2008_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,"Oil, Gas",no,yes,yes,Total Oil & Gas,,,,,,,,,3764019398.81,,,,908761224.3452855,908758831.3452855,90% of production value,,,0.2743565056571609,,,,,,,,18.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú, Ecopetrol del Perú S.A., Graña y Montero Petrolera S.A., Talisman Perú B.V. PeruDivision, SK Innovation Peruvian Division, Compañía de Minas Buenaventura S.A.A., Pacific Stratus Energy S.A. PeruDivision, Savia Perú S.A., Pluspetrol Lote 56 S.A, Interoil Perú S.A., Sonatrach Perú Corporation S.A.C",18.0,,,,,10.0,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Gas,no,yes,no,Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,,,,,,,,,18161827319.09,,,,2056608542.124834,2057186695.451527,84% of production value,,,0.13015859158767445,,,,,,,,33.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Castrovirreyna Compañía Minera S.A., Catalina Huanca Sociedad Minera S.A.C., Compañía Minera Ares S.A.C, Compañía Minera Condestable S.A, Gold Fields La Cima S.A.A., Lumina Copper S.A.C., Minera Suyamarca S.A.C, Anglo American Perú S.A., Compañía Minera Atacocha S.A.A, Compañía Minera Poderosa S.A., Compañía Minera San Juan (Perú) S.A., Consorcio Minero Horizonte S.A., Volcan Compañía Minera S.A.A.",33.0,,,,,10.0,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Antimony (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Arsenic (white),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Barite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bentonite clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Boron materials (crude),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cadmium (metal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Cement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru2009,2009.0,Peru,2009_Peru,Latin America and Caribbean,,Mining,yes,no,no,Chalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
