Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Indium,detailed,detailed Mining,6000.0,,,,,kg,918.0,US$/kg,"Volume from USGS Mineral Yearbook 2008. Price from USGS Mineral Commodity Summary 2009, and is the price of Indium Corp, a US producer, for 99.97% purity metal.",5508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Iron ore,detailed,detailed Mining,7138000.0,,,,,t,69.33333333333,US$/t,"Volume from USGS Mineral Yearbook 2008. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe.",494901333.3333096,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Lead,detailed,detailed Mining,,,,,,,1289.72208333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Lead (LME), refined, 99.97% purity, settlement price",157447982.2112496,,,,,,44% of production volume,,,,,,,,,,,10.0,"Sociedad Minera El Brocal S.A.A., Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Perubar S.A., Compañía Minera Raura S.A., Compañía de Minas Buenaventura S.A.A., Pan American Silver S.A.C. Mina Quiruvilca,  Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C.",10.0,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Lead content of mine output,detailed,detailed Mining,313332.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,122079.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Pig iron,detailed,detailed Mining,330000.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,"Selenium (metal, refined)",detailed,detailed Mining,75390.0,,,,,t,54167.622003915414,US$/t,"Volume from USGS Mineral Yearbook 2008. Price from the USGS Mineral Commodity Summary 2009, and is the price for the refined product in the US.",4083697022.875183,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Silver,detailed,detailed Mining,111595241.4486,,,,,toz,11.55923333333,US$/toz,"Volume from USGS Mineral Yearbook 2008. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",1289955434.7936668,,,,,,58% of production volume,,,,,,,,,,,16.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Empresa Minera Los Quenuales S.A., Southern Perú Copper Corporation Sucursal del Perú, Sociedad Minera El Brocal S.A.A., Minera Yanacocha S.R.L., Pan American Silver S.A.C. Mina Quiruvilca, Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Minera Barrick Misquichilca S.A., Xstrata Tintaya S.A., Compañía Minera Argentum S.A., Cedimin S.A.C., Inversiones Mineras del Sur S.A., Minera Bateas S.A.C.",16.0,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Native,detailed,detailed Mining,100.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Sulfuric acid,detailed,detailed Mining,623000.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tellurium (metal),detailed,detailed Mining,37000.0,,,,,t,89000.0,US$/t,"Volume from USGS Mineral Yearbook 2008. Price is from the USGS Mineral Commodity Summary 2009, and is the price for a lump and powder product of minimum 99.95% quality in the US.",3293000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Tin,detailed,detailed Mining,,,,,,,8780.82533333333,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price",355579521.8733332,,,,,,100% of production volume,,,,,,,,,,,1.0,Minsur S.A.,1.0,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Tin content of mine output,detailed,detailed Mining,38470.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,40495.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,Zinc,detailed,detailed Mining,,,,,,,3275.29175,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices",573994879.1875,,,,,,52% of production volume,,,,,,,,,,,10.0,"Compañía Minera Antamina S.A.,  Empresa Minera Los Quenuales S.A., Compañía Minera Milpo S.A.A., Sociedad Minera El Brocal S.A.A., Compañía Minera Raura S.A., Perubar S.A., Pan American Silver S.A.C. Mina Quiruvilca, Compañía de Minas Buenaventura S.A.A., Compañía Minera Argentum S.A., Minera Bateas S.A.C., Perubar S.A., ",10.0,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Zinc content of mine output,detailed,detailed Mining,1203364.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2006,2006.0,Peru,2006_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal,detailed,detailed Mining,175250.0,,,,,t,,,Volume from USGS Mineral Yearbook 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,87985689388.37921,28030688.0,0.033260354954032255,0.20121095279864007,0.17764,17703684394.480976,15629777862.951683,2926435259.9327216,0.16530091673149241,15893054239.757475,26490180000.0,0.5999602207216966,463440000.0,6.314593604204906,0.025476299999999997,2241549818.565165,1.3055410304491726,0.025476299999999997,2241549818.565165,1.3055410304491726,29,49.2,72.72097560975611,20.0,99.71022,76.8,72.81614746146244,0.046586424280512,-0.850378087205756,-0.580137161404839,0.158959712627526,-0.216828366148589
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,http://eitiperu.minem.gob.pe/,"Oil, Gas, Mining",yes,yes,yes,Total,Total,"Total Oil, Gas, Mining",,,,,,,,,,22602945343.433014,"Profits/Taxes, Royalties, Licenses and concessions",Does not include payments made in-kind,-,3125388072.794872,3126093879.51,,,,0.1449232481845486,United States Dollar and the Peruvian neuvo sol,3.12,Disaggregated by revenue stream,,,,,33.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú, Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Inversiones Mineras del Sur S.A., Cedimin S.A.C., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Río Tinto Mining and Exploration S.A.C.",33.0,October 2009,41898.0,Ernst & Young,http://eiti.org/files/Peru%202004-2007%20EITI%20Report.pdf,63-65,"The report uses US dollars and the local currency, the Peruvian nuevo sol. Materiality threshold: Companies volunteered to participate in the process. These accounted for the following shares of production in 2007: Oil - 71%, Gas - 50%, Copper - 95%, Gold - 66%, Lead - 43%, Molybendum - 100%, Silver - 53%, Tin - 100%, Zinc - 56%. Only disaggregation by revenue stream is comprehensive as some companies requested that their individual information was not provided. Unilateral declarations do not appear to be included in the figures. The report also covers the distribution of revenues across government.",102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,"Oil, Gas",no,yes,yes,Total Oil & Gas,Total,"Total Oil, Gas",,,,,,,,,,3131219699.9999995,,,,663117717.525641,663123566.525641,,,,0.31666149679639105,,,,,,,,9.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú, Perenco Perú Limited Sucursal del Perú",9.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Gas,no,yes,no,Gas,detailed,detailed Gas,2700000000.0,,,,,m³,0.22764700000000004,US$/m³,"Volume and price from BPSR 2014. Price is an average of the UK, US and Canada Indices for natural gas.",614646900.0000001,,,,,,50% of production volume,,,,,,,,,,,6.0,"Hunt Oil Company of Perú L.L.C., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú",6.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Oil,no,no,yes,Oil,detailed,detailed Oil,35040000.0,,,,,bbl,71.82,US$/bbl,"Volume and price from BPSR 2014. Price is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",2516572799.9999995,,,,,,71% of production volume,,,,,,,,,,,8.0,"Hunt Oil Company of Perú L.L.C., Maple Gas Corporation del Perú S.R.L., Olympic Perú INC Sucursal del Perú, Petrobras Energía Perú S.A., Pluspetrol Norte S.A., Pluspetrol Perú Corporation S.A., Pluspetrol Camisea S.A., Repsol Exploración Perú Sucursal del Perú",8.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Total Mining,Total,Total Mining,,,,,,,,,,19471725643.433014,,,,2462270355.269231,2462970312.974359,,,,0.12645362821757147,,,,,,,,24.0,"Compañía de Minas Buenaventura S.A.A., Compañía Minera Antamina S.A., Compañía Minera Argentum S.A., Compañía Minera Milpo S.A.A., Compañía Minera Raura S.A., Empresa Minera Los Quenuales S.A., Minera Bateas S.A.C., Minera Pampa de Cobre S.A., Minera Yanacocha S.R.L., Minsur S.A., Pan American Silver S.A.C. Mina Quiruvilca, Perubar S.A., Sociedad Minera Cerro Verde S.A.A, Southern Perú Copper Corporation Sucursal del Perú, Xstrata Tintaya S.A., Minera Barrick Misquichilca S.A., Sociedad Minera El Brocal S.A.A., Inversiones Mineras del Sur S.A., Cedimin S.A.C., Anglo American Michiquillay S.A., Anglo American Quellaveco S.A., Anglo American Exploration Perú S.A., Río Tinto Minera Perú Limitada S.A.C, Río Tinto Mining and Exploration S.A.C.",24.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Bismuth (metal),detailed,detailed Mining,1114.0,,,,,t,31019.06559198575,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",34555239.06947213,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,Copper,detailed,detailed Mining,,,,,,,7118.226,US$/t,"Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price.",4602972369.995999,,,,,,95% of production volume,,,,,,,,,,,17.0,"Southern Perú Copper Corporation Sucursal del Perú, Compañía Minera Antamina S.A., Xstrata Tintaya S.A., Sociedad Minera Cerro Verde S.A.A, Empresa Minera Los Quenuales S.A., Compañía Minera Argentum S.A., Sociedad Minera El Brocal S.A.A., Inversiones Mineras del Sur S.A., Compañía de Minas Buenaventura S.A.A., Minera Pampa de Cobre S.A., Minsur S.A., Minera Bateas S.A.C., Cedimin S.A.C. ",17.0,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Copper content in mine output,detailed,detailed Mining,1018155.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
Peru2007,2007.0,Peru,2007_Peru,Latin America and Caribbean,,Mining,yes,no,no,o/w Metal (smelter),detailed,detailed Mining,236809.0,,,,,t,,,Volume from USGS Mineral Yearbook 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,102172270670.7725,28328410.0,0.030589396244953212,0.20970709473979002,0.1734,21426250045.33516,17716671734.31195,3125388072.794872,0.14586724537340678,19194682543.472164,31246090000.0,0.6143067034458444,307030000.0,10.179422443392736,0.0249927,2553560909.193416,1.2239332383037131,0.0249927,2553560909.193416,1.2239332383037131,29,42.4,73.01487804878049,18.6,99.70549,76.8,72.81614746146244,0.0627035685281137,-0.760051369290998,-0.509797398130825,0.275958940701922,-0.260524325273502
